day,period,room_id,course_id
2,3,rDS2,c0470
2,4,r37,c0307
2,4,r27,c0157
2,4,rB,c0088
2,4,rD,c0323
2,4,rF,c0111
2,4,rG,c0201
2,4,rA,c0054
2,4,rL,c0346
2,4,r50,c0455
2,4,rDS1,c0219
2,4,rDS2,c0322
3,0,r36,c0467
3,0,r37,c0386
3,0,r31,c0015
3,0,r27,c0069
3,0,rB,c0480
3,0,rD,c0211
3,0,rE,c0302
3,0,rF,c0230
3,0,rG,c0206
3,0,rA,c0346
3,0,rL,c0152
3,0,r52,c0108
3,0,rDS1,c0304
3,0,rDS2,c0297
3,1,r37,c0297
3,1,r27,c0044
3,1,rB,c0152
3,1,rD,c0313
3,1,rE,c0304
3,1,rF,c0058
3,1,rG,c0323
3,1,rA,c0386
3,1,rL,c0346
3,1,r50,c0238
3,1,r52,c0337
3,1,rDS1,c0298
3,1,rDS2,c0295
3,2,r27,c0366
3,2,rB,c0559
3,2,rD,c0156
3,2,rE,c0061
3,2,rF,c0230
3,2,rG,c0186
3,2,rA,c0310
3,2,rL,c0110
3,2,r50,c0155
3,2,r52,c0368
3,2,rDS2,c0288
3,3,r36,c0020
3,3,rB,c0193
3,3,rD,c0186
3,3,rE,c0023
3,3,rF,c0080
3,3,rG,c0058
3,3,rA,c0113
3,3,rL,c0129
3,3,r50,c0316
3,3,r52,c0311
3,3,rDS1,c0304
3,3,rDS2,c0076
3,4,rB,c0054
3,4,rD,c0129
3,4,rE,c0327
3,4,rF,c0023
3,4,rG,c0288
3,4,rA,c0346
3,4,rL,c0310
3,4,r50,c0322
3,4,rDS1,c0368
4,0,r31,c0156
4,0,r27,c0295
4,0,rB,c0206
4,0,rD,c0326
4,0,rE,c0019
4,0,rF,c0009
4,0,rG,c0103
4,0,rA,c0213
4,0,rL,c0386
4,0,r52,c0127
4,0,rDS1,c0056
4,0,rDS2,c0314
4,1,r36,c0311
4,1,r37,c0559
4,1,r38,c0314
4,1,r27,c0069
4,1,rB,c0103
4,1,rD,c0304
4,1,rE,c0391
4,1,rF,c0211
4,1,rG,c0455
4,1,rA,c0638
4,1,rL,c0480
4,1,rDS1,c0108
4,1,rDS2,c0019
4,2,r38,c0552
4,2,r27,c0368
4,2,rB,c0391
4,2,rE,c0315
4,2,rF,c0217
4,2,rG,c0131
4,2,rA,c0201
4,2,rL,c0327
4,2,rDS1,c0193
4,2,rDS2,c0007
4,3,r27,c0157
4,3,rB,c0326
4,3,rD,c0103
4,3,rE,c0076
4,3,rF,c0379
4,3,rG,c0193
4,3,rL,c0391
4,3,r52,c0467
4,3,rDS1,c0156
4,4,r36,c0076
4,4,r27,c0015
4,4,rB,c0311
4,4,rD,c0155
4,4,rE,c0111
4,4,rF,c0388
4,4,rG,c0307
4,4,rA,c0455
4,4,rL,c0302
4,4,r52,c0295
4,4,rDS1,c0379
